Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
COG,"Congo, Republic of",Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2020,64.4,44.5,247.0,4.33,87.6,,48.7,73.3,20.5,1994.0,5752791.0,22.0,1.99
COG,"Congo, Republic of",Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2021,64.2,43.0,301.0,4.28,87.7,,49.7,73.5,20.6,2516.0,5892183.0,30.0,2.52
COG,"Congo, Republic of",Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2022,65.0,41.5,241.0,4.22,87.8,,50.6,73.5,20.6,2621.0,6035104.0,41.0,2.62
COG,"Congo, Republic of",Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2023,65.8,40.3,241.0,4.16,87.9,,51.3,73.5,20.6,2478.0,6182885.0,43.2,2.48
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2000,51.4,140.4,378.0,5.77,64.5,48.7,48.7,68.8,20.0,937.0,17699004.0,0.2,0.94
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2001,51.4,136.9,405.0,5.7,66.3,,49.7,69.2,20.7,925.0,18178913.0,0.4,0.92
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2002,51.5,133.1,427.0,5.64,66.9,,51.4,69.6,21.4,968.0,18654771.0,0.5,0.97
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2003,51.4,129.2,451.0,5.57,63.0,,51.5,69.9,22.1,1111.0,19125542.0,0.8,1.11
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2004,51.9,125.3,456.0,5.53,61.9,,52.4,70.3,22.7,1200.0,19595000.0,0.8,1.2
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2005,52.4,121.2,492.0,5.5,60.7,,58.9,70.7,23.6,1198.0,20068458.0,1.0,1.2
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2006,52.9,117.4,544.0,5.45,59.6,,60.2,71.1,24.4,1230.0,20546802.0,1.5,1.23
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2007,53.5,113.5,567.0,5.4,59.5,,55.3,71.4,25.2,1368.0,21030558.0,1.8,1.37
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2008,54.2,109.0,562.0,5.36,62.3,,60.3,71.8,26.0,1584.0,21514439.0,1.9,1.58
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2009,54.7,105.2,588.0,5.33,63.1,,57.3,72.2,26.9,1540.0,21997940.0,2.0,1.54
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2010,55.3,101.6,592.0,5.29,68.3,,58.4,72.5,27.7,1554.0,22488065.0,2.7,1.55
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2011,56.0,98.4,569.0,5.24,73.6,,55.8,72.9,28.6,1597.0,22982000.0,2.9,1.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2012,56.6,95.3,566.0,5.19,78.3,,55.8,73.2,29.5,1547.0,23467078.0,4.4,1.55
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2013,57.1,92.0,544.0,5.14,80.7,,61.5,73.6,30.3,1786.0,23939775.0,6.6,1.79
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2014,57.8,88.6,522.0,5.07,83.7,43.9,61.9,73.9,31.2,1991.0,24527395.0,10.0,1.99
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2015,58.3,85.5,505.0,4.97,85.3,,62.6,74.3,32.1,1815.0,25246342.0,38.4,1.82
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2016,58.8,83.0,488.0,4.87,88.0,50.0,64.3,74.6,33.0,1863.0,25989405.0,41.2,1.86
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2017,59.3,80.5,465.0,4.76,88.2,,65.6,75.0,33.9,1964.0,26733372.0,43.8,1.96
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2018,59.8,77.9,449.0,4.6,88.2,,67.1,75.3,34.9,2131.0,27464173.0,37.5,2.13
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2019,60.3,75.3,429.0,4.52,88.5,57.0,68.6,75.6,35.8,2142.0,28193009.0,36.3,2.14
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2020,60.1,73.0,447.0,4.46,88.6,,69.9,76.0,36.8,2180.0,28915449.0,36.0,2.18
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2021,60.3,70.8,459.0,4.41,85.8,50.0,71.1,76.3,37.7,2456.0,29639736.0,36.0,2.46
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2022,61.6,68.7,409.0,4.35,86.5,,70.4,76.7,38.7,2333.0,30395002.0,38.4,2.33
CIV,Côte d'Ivoire,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2023,61.9,66.5,359.0,4.28,91.8,,72.4,77.0,39.6,2592.0,31165654.0,40.7,2.59
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2000,56.7,98.5,501.0,4.6,,,56.0,74.3,43.8,738.0,747318.0,0.2,0.74
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2001,57.5,96.3,441.0,4.52,,,56.1,74.5,43.8,742.0,771313.0,0.3,0.74
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2002,57.8,94.0,404.0,4.41,,,49.7,74.7,43.8,743.0,795574.0,0.5,0.74
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2003,58.0,91.6,391.0,4.3,,,56.4,75.0,43.9,765.0,813519.0,0.6,0.76
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2004,58.1,89.3,364.0,4.16,,,56.6,75.2,43.9,806.0,826124.0,0.8,0.81
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2005,58.5,86.9,315.0,4.04,,,56.8,75.4,45.4,844.0,839167.0,1.0,0.84
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2006,59.0,84.6,298.0,3.9,,,55.5,75.6,46.9,898.0,855764.0,1.3,0.9
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2007,59.4,82.3,285.0,3.76,,,57.2,75.8,48.5,970.0,874528.0,1.6,0.97
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2008,59.8,79.9,273.0,3.62,,,57.4,76.0,50.0,1119.0,892734.0,2.3,1.12
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2009,60.4,77.7,263.0,3.52,,,57.6,76.3,51.5,1151.0,911527.0,4.0,1.15
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2010,60.7,75.5,243.0,3.43,,,57.9,76.5,53.0,1213.0,930251.0,6.5,1.21
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2011,61.3,73.4,229.0,3.34,,,58.1,76.7,54.5,1306.0,948558.0,7.0,1.31
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2012,61.7,71.3,221.0,3.26,,,54.6,76.9,56.0,1400.0,966747.0,9.4,1.4
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2013,62.1,69.2,219.0,3.19,,,58.6,77.1,57.5,2076.0,984824.0,12.7,2.08
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2014,62.4,67.2,212.0,3.12,,,58.9,77.4,59.1,2215.0,1002717.0,17.0,2.22
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2015,62.8,65.2,210.0,3.04,,,59.1,77.6,60.6,2376.0,1020313.0,22.9,2.38
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2016,63.3,63.2,204.0,2.97,,,59.8,77.8,62.1,2510.0,1037653.0,30.8,2.51
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2017,63.7,61.2,201.0,2.92,,,60.2,78.0,63.6,2619.0,1054841.0,55.7,2.62
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2018,64.1,59.4,199.0,2.86,,,62.4,78.3,65.1,2718.0,1071882.0,57.1,2.72
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2019,64.4,57.5,194.0,2.8,,,64.7,78.5,66.7,2837.0,1088709.0,58.5,2.84
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2020,64.2,55.7,192.0,2.74,,,64.5,78.7,66.7,2845.0,1105188.0,59.9,2.84
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2021,63.8,54.0,221.0,2.7,,,65.4,79.0,66.8,3026.0,1121248.0,61.4,3.03
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2022,65.5,52.1,174.0,2.65,,,65.0,79.2,66.9,3133.0,1137096.0,63.8,3.13
DJI,Djibouti,Middle East & North Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2023,66.0,50.5,162.0,2.61,,,65.2,79.4,67.0,3381.0,1152944.0,64.8,3.38
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2000,67.3,47.3,53.0,3.5,89.1,,97.7,99.0,92.0,1366.0,73083284.0,0.6,1.37
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2001,67.6,44.8,50.0,3.46,88.6,,97.4,98.9,92.2,1295.0,74652029.0,0.8,1.3
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2002,67.8,42.5,48.0,3.41,89.0,,97.5,98.9,92.4,1117.0,76239137.0,2.7,1.12
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2003,68.0,40.4,45.0,3.35,89.3,,98.8,98.8,92.6,1031.0,77853548.0,4.0,1.03
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2004,68.2,38.6,43.0,3.28,89.4,,97.8,98.7,92.8,991.0,79477443.0,11.9,0.99
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2005,68.4,37.0,41.0,3.25,89.0,67.3,99.4,98.6,93.0,1106.0,81101004.0,12.8,1.11
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2006,68.5,35.6,40.0,3.22,90.0,66.4,99.0,98.6,93.3,1299.0,82700403.0,13.7,1.3
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2007,68.6,34.2,38.0,3.24,90.5,,98.4,98.5,93.5,1548.0,84276225.0,16.0,1.55
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2008,68.8,32.8,36.0,3.24,90.9,,99.8,98.4,93.7,1896.0,85864789.0,18.0,1.9
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2009,68.9,31.6,34.0,3.26,91.2,,98.9,98.4,93.9,2162.0,87501636.0,20.0,2.16
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2010,69.1,30.5,32.0,3.3,90.9,72.1,99.4,98.3,94.1,2455.0,89196072.0,21.6,2.46
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2011,69.2,29.5,31.0,3.31,87.5,,99.4,98.2,94.3,2591.0,91093059.0,25.6,2.59
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2012,69.5,28.6,29.0,3.4,91.9,73.9,99.7,98.1,94.5,2996.0,93161001.0,26.4,3.0
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2013,69.6,27.8,27.0,3.49,91.6,72.4,99.9,98.1,94.7,3026.0,95333553.0,29.4,3.03
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2014,69.9,27.1,26.0,3.49,89.2,,99.8,98.0,94.9,3133.0,97528654.0,33.9,3.13
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2015,70.1,26.5,24.0,3.5,89.7,,99.3,97.9,95.2,3307.0,99597342.0,37.8,3.31
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2016,70.4,26.0,23.0,3.35,90.1,,100.0,97.9,95.4,3271.0,101644589.0,41.2,3.27
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2017,70.7,25.6,21.0,3.31,90.7,71.2,100.0,97.8,95.6,2395.0,103696057.0,45.0,2.4
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2018,71.0,25.2,20.0,3.02,92.7,,100.0,97.7,95.8,2485.0,105682094.0,46.9,2.48
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2019,71.2,24.8,19.0,2.87,94.3,,100.0,97.6,96.0,2963.0,107553158.0,57.3,2.96
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2020,69.8,24.4,31.0,2.85,95.6,,100.0,97.6,96.2,3511.0,109315124.0,71.9,3.51
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2021,69.0,24.0,42.0,2.75,97.0,82.1,100.0,97.5,96.4,3827.0,110957008.0,72.1,3.83
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2022,71.0,23.5,24.0,2.75,89.5,79.5,100.0,97.4,96.6,4233.0,112618250.0,72.2,4.23
EGY,"Egypt, Arab Republic of",Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2023,71.6,22.9,17.0,2.75,95.9,,100.0,97.4,96.9,3457.0,114535772.0,74.0,3.46
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2000,53.4,154.5,406.0,5.83,81.6,88.3,64.8,51.1,54.8,1487.0,703279.0,0.1,1.49
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2001,53.8,150.2,388.0,5.78,82.3,,64.9,51.8,55.8,1949.0,749836.0,0.2,1.95
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2002,54.3,145.9,364.0,5.73,78.6,,64.9,52.5,56.7,2264.0,797957.0,0.3,2.26
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2003,54.8,141.5,343.0,5.68,71.2,,64.9,53.4,57.7,2931.0,847862.0,0.5,2.93
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2004,55.3,137.0,323.0,5.62,69.8,,64.9,54.2,58.6,4901.0,899917.0,0.8,4.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2005,55.8,132.3,312.0,5.56,68.4,,65.0,55.1,59.5,8674.0,947367.0,1.1,8.67
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2006,56.4,127.4,299.0,5.5,64.7,,65.1,56.1,60.4,10185.0,990343.0,1.3,10.18
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2007,56.9,122.6,289.0,5.43,60.9,,65.1,57.1,61.3,12617.0,1036044.0,1.6,12.62
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2008,57.4,118.0,276.0,5.36,57.2,,65.2,58.2,62.2,18211.0,1084530.0,1.8,18.21
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2009,57.9,113.5,267.0,5.29,56.3,,65.4,59.3,63.0,13233.0,1135673.0,2.1,13.23
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2010,58.3,109.4,259.0,5.21,56.0,,66.1,60.4,63.8,13720.0,1189085.0,6.0,13.72
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2011,58.8,105.6,254.0,5.13,54.7,,66.1,61.6,64.6,17198.0,1241835.0,11.5,17.2
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2012,59.3,102.0,245.0,5.04,55.0,,65.7,62.9,65.4,17309.0,1293483.0,13.9,17.31
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2013,59.8,98.6,236.0,4.95,52.5,,65.9,63.7,66.0,16304.0,1346218.0,16.4,16.3
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2014,60.2,95.3,227.0,4.86,50.0,,66.0,63.9,66.1,15549.0,1399828.0,18.9,15.55
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2015,60.6,92.1,222.0,4.77,47.5,,66.1,64.2,66.2,9069.0,1453923.0,21.3,9.07
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2016,61.1,89.0,216.0,4.69,47.5,,66.2,64.4,66.2,7453.0,1508186.0,23.8,7.45
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2017,61.5,86.1,212.0,4.6,47.5,,66.4,64.7,66.3,7809.0,1562396.0,26.2,7.81
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2018,61.9,83.2,204.0,4.51,47.5,,66.5,64.7,66.3,8102.0,1616422.0,29.4,8.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2019,62.3,80.7,198.0,4.43,47.5,,66.6,64.7,66.3,6804.0,1670177.0,49.1,6.8
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2020,62.1,77.9,196.0,4.35,47.5,,66.7,64.7,66.3,5764.0,1716468.0,55.0,5.76
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2021,62.4,75.1,202.0,4.27,47.5,,66.8,64.7,66.3,6946.0,1758786.0,58.7,6.95
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2022,63.4,72.8,183.0,4.17,47.5,,67.0,64.7,66.3,7589.0,1803545.0,63.7,7.59
GNQ,Equatorial Guinea,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2023,63.7,70.4,174.0,4.08,47.5,,66.9,64.7,66.3,6788.0,1847549.0,63.5,6.79
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,56.3,85.3,741.0,5.4,95.3,,29.3,46.8,8.3,314.0,2247031.0,0.1,0.31
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,58.4,81.1,651.0,5.31,94.5,,30.3,47.1,8.6,325.0,2312079.0,0.2,0.32
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,58.9,77.3,636.0,5.23,101.3,52.5,32.2,47.4,9.0,305.0,2392978.0,0.2,0.3
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,59.5,73.8,588.0,5.14,107.5,,32.4,47.8,9.3,349.0,2493903.0,0.3,0.35
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,60.1,70.5,588.0,5.04,106.5,,33.4,48.1,9.6,427.0,2598284.0,0.3,0.43
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,60.6,67.5,567.0,4.93,103.6,,34.5,48.5,10.0,413.0,2661215.0,0.3,0.41
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,61.5,64.7,555.0,4.88,97.0,,35.6,48.9,10.3,448.0,2703502.0,0.4,0.45
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,62.0,62.0,541.0,4.81,87.2,,36.7,49.2,10.6,480.0,2743222.0,0.4,0.48
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,62.4,59.6,530.0,4.74,81.1,64.7,37.8,49.6,10.8,490.0,2816327.0,0.5,0.49
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,63.2,57.3,515.0,4.66,77.9,,38.9,49.8,11.0,643.0,2887885.0,0.5,0.64
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,63.7,55.2,498.0,4.57,73.6,,40.1,50.0,11.2,540.0,2945186.0,0.6,0.54
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,64.2,53.3,478.0,4.49,79.2,,41.2,50.2,11.4,689.0,2998485.0,0.7,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,64.7,51.4,458.0,4.41,82.6,,42.3,50.3,11.5,689.0,3036988.0,0.8,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,65.0,49.7,443.0,4.34,92.7,,43.5,50.7,11.6,689.0,3074360.0,0.9,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,65.5,48.1,430.0,4.27,83.3,,44.6,51.1,11.7,689.0,3095173.0,1.0,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,65.9,46.4,413.0,4.22,82.4,,45.8,51.5,11.8,689.0,3105546.0,1.1,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,66.2,44.7,395.0,4.16,80.4,,46.9,51.8,11.9,689.0,3124698.0,1.2,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,66.6,43.3,379.0,4.11,78.3,,48.0,51.8,11.9,689.0,3150347.0,2.5,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,67.0,41.9,363.0,4.06,78.8,,49.1,51.8,11.9,689.0,3192760.0,5.3,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,67.3,40.5,351.0,4.0,81.5,,50.3,51.8,11.9,689.0,3240194.0,11.2,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,67.0,39.1,334.0,3.93,84.3,,51.4,51.8,11.9,689.0,3291271.0,14.3,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,66.9,37.8,338.0,3.87,87.0,,52.5,51.8,11.9,689.0,3350183.0,14.3,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,67.8,36.6,301.0,3.79,89.7,,55.4,51.8,11.9,689.0,3409447.0,14.3,0.69
ERI,Eritrea,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,68.6,35.4,291.0,3.71,89.7,,54.4,51.8,11.9,689.0,3470390.0,14.3,0.69
